1515419340000,0.0065935
1515419400000,0.00659025
1515419460000,0.006588
1515419520000,0.0065945
1515419580000,0.00659925
1515419640000,0.0066055
1515419700000,0.006612
1515419760000,0.006622
1515419820000,0.00660825
1515419880000,0.006601
1515419940000,0.0066015
1515420000000,0.006598
1515420060000,0.006594
1515420120000,0.00659625
1515420180000,0.00660675
1515420240000,0.00662275
1515420300000,0.006634
1515420360000,0.00662825
1515420420000,0.0066235
1515420480000,0.0066215
1515420540000,0.00662875
1515420600000,0.006645
1515420660000,0.006625
1515420720000,0.006587
1515420780000,0.00658025
1515420840000,0.006576
1515420900000,0.0065715
1515420960000,0.00655
1515421020000,0.0065485
1515421080000,0.006553
1515421140000,0.006551
1515421200000,0.006548
1515421260000,0.00655275
1515421320000,0.006566
1515421380000,0.00658375
1515421440000,0.00657525
1515421500000,0.00656475
1515421560000,0.00656875
1515421620000,0.006568
1515421680000,0.006554
1515421740000,0.006545
1515421800000,0.006545
1515421860000,0.0065535
1515421920000,0.0065525
1515421980000,0.00654125
1515422040000,0.00653575
1515422100000,0.00653475
1515422160000,0.0065285
1515422220000,0.00652625
1515422280000,0.00652475
1515422340000,0.00652525
1515422400000,0.00652625
1515422460000,0.0065455
1515422520000,0.0065305
1515422580000,0.0065225
1515422640000,0.006517
1515422700000,0.00651575
1515422760000,0.006524
1515422820000,0.0065225
1515422880000,0.00652925
1515422940000,0.0065405
1515423000000,0.00653075
1515423060000,0.00650875
1515423120000,0.0064835
1515423180000,0.006478
1515423240000,0.00645525
1515423300000,0.0064515
1515423360000,0.006465
1515423420000,0.00645325
1515423480000,0.0064585
1515423540000,0.00644675
1515423600000,0.00644725
1515423660000,0.0064615
1515423720000,0.00647775
1515423780000,0.00647575
1515423840000,0.0064665
1515423900000,0.006461
1515423960000,0.006438
1515424020000,0.00640625
1515424080000,0.00639175
1515424140000,0.00639825
1515424200000,0.0064145
1515424260000,0.0064325
1515424320000,0.00646875
1515424380000,0.00648325
1515424440000,0.006484
1515424500000,0.00647425
1515424560000,0.0065025
1515424620000,0.0065265
1515424680000,0.006534
1515424740000,0.0065375
1515424800000,0.00654525
1515424860000,0.006559
1515424920000,0.00658175
1515424980000,0.00658375
1515425040000,0.0065855
1515425100000,0.00657875
1515425160000,0.006618
1515425220000,0.006628
1515425280000,0.0066035
1515425340000,0.00658925
1515425400000,0.00659875
1515425460000,0.00659575
1515425520000,0.00655475
1515425580000,0.00654775
1515425640000,0.006552
1515425700000,0.006583
1515425760000,0.006601
1515425820000,0.00660075
1515425880000,0.00660575
1515425940000,0.0065935
1515426000000,0.00659375
1515426060000,0.006588
1515426120000,0.00659
1515426180000,0.006592
1515426240000,0.0066175
1515426300000,0.00662725
1515426360000,0.00662125
1515426420000,0.00662575
1515426480000,0.00663325
1515426540000,0.00664175
1515426600000,0.00664725
1515426660000,0.0066475
1515426720000,0.0066325
1515426780000,0.00663975
1515426840000,0.00663925
1515426900000,0.00663625
1515426960000,0.00663275
1515427020000,0.00661925
1515427080000,0.00661725
1515427140000,0.00661925
1515427200000,0.00661775
1515427260000,0.00662725
1515427320000,0.0066375
1515427380000,0.006636
1515427440000,0.006635
1515427500000,0.0066245
1515427560000,0.006627
1515427620000,0.0066315
1515427680000,0.006632
1515427740000,0.006644
1515427800000,0.006647
1515427860000,0.0066495
1515427920000,0.00665275
1515427980000,0.00664375
1515428040000,0.00663575
1515428100000,0.0066395
1515428160000,0.00664325
1515428220000,0.006658
1515428280000,0.00666725
1515428340000,0.006658
1515428400000,0.0066595
1515428460000,0.00668075
1515428520000,0.00669325
1515428580000,0.00669625
1515428640000,0.00670525
1515428700000,0.00671875
1515428760000,0.00671325
1515428820000,0.0067065
1515428880000,0.00670475
1515428940000,0.006703
1515429000000,0.00670825
1515429060000,0.0067035
1515429120000,0.006706
1515429180000,0.006705
1515429240000,0.00670275
1515429300000,0.00670825
1515429360000,0.0067155
1515429420000,0.006713
1515429480000,0.00670675
1515429540000,0.00670225
1515429600000,0.00669825
1515429660000,0.00671075
1515429720000,0.0067225
1515429780000,0.00672975
1515429840000,0.00673375
1515429900000,0.006734
1515429960000,0.00672975
1515430020000,0.00671225
1515430080000,0.006708
1515430140000,0.006718
1515430200000,0.00671375
1515430260000,0.00673025
1515430320000,0.00672825
1515430380000,0.00672775
1515430440000,0.006731
1515430500000,0.00673725
1515430560000,0.00673125
1515430620000,0.006721
1515430680000,0.0067285
1515430740000,0.00673125
1515430800000,0.0067175
1515430860000,0.006725
1515430920000,0.00672125
1515430980000,0.0067175
1515431040000,0.00671475
1515431100000,0.0067175
1515431160000,0.0067215
1515431220000,0.006724
1515431280000,0.00672325
1515431340000,0.00672625
1515431400000,0.00672775
1515431460000,0.00672175
1515431520000,0.006724
1515431580000,0.00672775
1515431640000,0.0067315
1515431700000,0.00673175
1515431760000,0.0067325
1515431820000,0.0067325
1515431880000,0.00673375
1515431940000,0.00673475
1515432000000,0.00673275
1515432060000,0.006741
1515432120000,0.0067385
1515432180000,0.0067405
1515432240000,0.0067505
1515432300000,0.00675625
1515432360000,0.0067485
1515432420000,0.00675325
1515432480000,0.00675325
1515432540000,0.0067495
1515432600000,0.00674625
1515432660000,0.006759
1515432720000,0.00675975
1515432780000,0.00675625
1515432840000,0.0067515
1515432900000,0.006753
1515432960000,0.00675225
1515433020000,0.0067555
1515433080000,0.0067715
1515433140000,0.0067815
1515433200000,0.006779
1515433260000,0.006777
1515433320000,0.0067785
1515433380000,0.00677575
1515433440000,0.0067715
1515433500000,0.00677075
1515433560000,0.00678275
1515433620000,0.006788
1515433680000,0.00678675
1515433740000,0.00677825
1515433800000,0.00676575
1515433860000,0.00676475
1515433920000,0.0067635
1515433980000,0.0067635
1515434040000,0.0067625
1515434100000,0.00676375
1515434160000,0.006765
1515434220000,0.00675075
1515434280000,0.0067595
1515434340000,0.00675825
1515434400000,0.00675575
1515434460000,0.0067485
1515434520000,0.0067545
1515434580000,0.0067705
1515434640000,0.006763
1515434700000,0.006762
1515434760000,0.00677225
1515434820000,0.00677075
1515434880000,0.006764
1515434940000,0.00677525
1515435000000,0.00677575
1515435060000,0.006781
1515435120000,0.00677675
1515435180000,0.00677575
1515435240000,0.006778
1515435300000,0.00678325
1515435360000,0.00678875
1515435420000,0.006794
1515435480000,0.006797
1515435540000,0.0068015
1515435600000,0.00681125
1515435660000,0.00682
1515435720000,0.006821
1515435780000,0.00681175
1515435840000,0.006815
1515435900000,0.0068275
1515435960000,0.00683775
1515436020000,0.0068325
1515436080000,0.0068505
1515436140000,0.006847
1515436200000,0.00685575
1515436260000,0.0068755
1515436320000,0.00688175
1515436380000,0.006887
1515436440000,0.00688475
1515436500000,0.00687525
1515436560000,0.006856
1515436620000,0.006834
1515436680000,0.0068245
1515436740000,0.00682025
1515436800000,0.0068155
1515436860000,0.006827
1515436920000,0.00681475
1515436980000,0.00680725
1515437040000,0.00680525
1515437100000,0.00681325
1515437160000,0.00682825
1515437220000,0.006848
1515437280000,0.0068545
1515437340000,0.00684075
1515437400000,0.00682325
1515437460000,0.00682325
1515437520000,0.0068235
1515437580000,0.00682375
1515437640000,0.00682375
1515437700000,0.0068345
1515437760000,0.00684175
1515437820000,0.00684125
1515437880000,0.00684325
1515437940000,0.00685075
1515438000000,0.00685025
1515438060000,0.00685625
1515438120000,0.00687
1515438180000,0.00686225
1515438240000,0.00685125
1515438300000,0.00685275
1515438360000,0.006852
1515438420000,0.00684625
1515438480000,0.0068445
1515438540000,0.00686525
1515438600000,0.00687275
1515438660000,0.0068685
1515438720000,0.00686925
1515438780000,0.00687525
1515438840000,0.00688275
1515438900000,0.00688375
1515438960000,0.0068755
1515439020000,0.006876
1515439080000,0.0068905
1515439140000,0.00688875
1515439200000,0.006891
1515439260000,0.006888
1515439320000,0.0068825
1515439380000,0.00688225
1515439440000,0.00688675
1515439500000,0.006899
1515439560000,0.006903
1515439620000,0.006911
1515439680000,0.00691
1515439740000,0.00690825
1515439800000,0.006872
1515439860000,0.00687525
1515439920000,0.006884
1515439980000,0.0068825
1515440040000,0.0068825
1515440100000,0.00688275
1515440160000,0.0068875
1515440220000,0.0069005
1515440280000,0.00691425
1515440340000,0.00691575
1515440400000,0.0069155
1515440460000,0.00691325
1515440520000,0.00691625
1515440580000,0.0069185
1515440640000,0.00691475
1515440700000,0.006918
1515440760000,0.00691975
1515440820000,0.00692425
1515440880000,0.0069305
1515440940000,0.00693375
1515441000000,0.0069315
1515441060000,0.00693075
1515441120000,0.006932
1515441180000,0.006933
1515441240000,0.0069365
1515441300000,0.006939
1515441360000,0.0069505
1515441420000,0.0069555
1515441480000,0.00695475
1515441540000,0.0069535
1515441600000,0.0069605
1515441660000,0.00696425
1515441720000,0.00696075
1515441780000,0.00695575
1515441840000,0.006955
1515441900000,0.0069465
1515441960000,0.00694825
1515442020000,0.00696525
1515442080000,0.00696275
1515442140000,0.006972
1515442200000,0.006971
1515442260000,0.0069665
1515442320000,0.00696725
1515442380000,0.0069635
1515442440000,0.0069605
1515442500000,0.00696425
1515442560000,0.00696475
1515442620000,0.0069515
1515442680000,0.006957
1515442740000,0.006958
1515442800000,0.006965
1515442860000,0.0069665
1515442920000,0.00697525
1515442980000,0.00698775
1515443040000,0.00695925
1515443100000,0.00696175
1515443160000,0.0069415
1515443220000,0.00695675
1515443280000,0.006979
1515443340000,0.007
1515443400000,0.00700525
1515443460000,0.0070075
1515443520000,0.0070155
1515443580000,0.00701775
1515443640000,0.007018
1515443700000,0.0070135
1515443760000,0.007013
1515443820000,0.00701675
1515443880000,0.00701
1515443940000,0.007014
1515444000000,0.007015
1515444060000,0.007015
1515444120000,0.007019
1515444180000,0.0070285
1515444240000,0.00702475
1515444300000,0.00702525
1515444360000,0.00702025
1515444420000,0.00702025
1515444480000,0.00702475
1515444540000,0.00702875
1515444600000,0.007031
1515444660000,0.00703375
1515444720000,0.0070325
1515444780000,0.0070305
1515444840000,0.00703075
1515444900000,0.007029
1515444960000,0.007029
1515445020000,0.0070245
1515445080000,0.0069755
1515445140000,0.00695175
1515445200000,0.00695375
1515445260000,0.00693175
1515445320000,0.006931
1515445380000,0.0069335
1515445440000,0.006933
1515445500000,0.006932
1515445560000,0.006925
1515445620000,0.0069185
1515445680000,0.0069185
1515445740000,0.00692375
1515445800000,0.00691575
1515445860000,0.0069205
1515445920000,0.00691225
1515445980000,0.00690225
1515446040000,0.006908
1515446100000,0.0069065
1515446160000,0.006906
1515446220000,0.00690475
1515446280000,0.006903
1515446340000,0.00690325
1515446400000,0.00689875
1515446460000,0.00689575
1515446520000,0.00689525
1515446580000,0.00689825
1515446640000,0.0069
1515446700000,0.0068995
1515446760000,0.0069115
1515446820000,0.006908
1515446880000,0.0069015
1515446940000,0.00690425
1515447000000,0.00691175
1515447060000,0.006909
1515447120000,0.00691675
1515447180000,0.006908
1515447240000,0.006904
1515447300000,0.0069015
1515447360000,0.00689625
1515447420000,0.00689625
1515447480000,0.0068645
1515447540000,0.006835
1515447600000,0.0068515
1515447660000,0.006872
1515447720000,0.0068725
1515447780000,0.0068705
1515447840000,0.0068735
1515447900000,0.00688475
1515447960000,0.00688775
1515448020000,0.00689675
1515448080000,0.00690575
1515448140000,0.00692575
1515448200000,0.0069245
1515448260000,0.0069205
1515448320000,0.00692375
1515448380000,0.00692525
1515448440000,0.00692
1515448500000,0.00690875
1515448560000,0.0069125
1515448620000,0.006912
1515448680000,0.00691875
1515448740000,0.0069195
1515448800000,0.006914
1515448860000,0.0069195
1515448920000,0.006939
1515448980000,0.00692525
1515449040000,0.00692275
1515449100000,0.006921
1515449160000,0.0069235
1515449220000,0.006914
1515449280000,0.006909
1515449340000,0.0068975
1515449400000,0.0068945
1515449460000,0.0068945
1515449520000,0.00689325
1515449580000,0.00689525
1515449640000,0.006888
1515449700000,0.0068835
1515449760000,0.0068635
1515449820000,0.00685625
1515449880000,0.00685825
1515449940000,0.0068545
1515450000000,0.00684675
1515450060000,0.00685575
1515450120000,0.00686275
1515450180000,0.0068615
1515450240000,0.00687425
1515450300000,0.00688275
1515450360000,0.00687825
1515450420000,0.00687075
1515450480000,0.006874
1515450540000,0.00687
1515450600000,0.0068755
1515450660000,0.0068835
1515450720000,0.006889
1515450780000,0.00687775
1515450840000,0.00686425
1515450900000,0.00685775
1515450960000,0.006858
1515451020000,0.00685675
1515451080000,0.00685875
1515451140000,0.00688225
1515451200000,0.0068585
1515451260000,0.00685225
1515451320000,0.00684925
1515451380000,0.00683725
1515451440000,0.00683625
1515451500000,0.00683
1515451560000,0.00682925
1515451620000,0.006834
1515451680000,0.00683575
1515451740000,0.00686475
1515451800000,0.00685375
1515451860000,0.0068525
1515451920000,0.00686475
1515451980000,0.00685025
1515452040000,0.0068605
1515452100000,0.006868
1515452160000,0.006887
1515452220000,0.00689375
1515452280000,0.00690775
1515452340000,0.0069045
1515452400000,0.0068875
1515452460000,0.006854
1515452520000,0.00684225
1515452580000,0.00684325
1515452640000,0.0068255
1515452700000,0.00682275
1515452760000,0.006823
1515452820000,0.00682725
1515452880000,0.00682325
1515452940000,0.0068355
1515453000000,0.006863
1515453060000,0.00687
1515453120000,0.006869
1515453180000,0.00686775
1515453240000,0.00686625
1515453300000,0.00686025
1515453360000,0.00685975
1515453420000,0.006868
1515453480000,0.00685525
1515453540000,0.00686375
1515453600000,0.00685625
1515453660000,0.00684475
1515453720000,0.00683925
1515453780000,0.006854
1515453840000,0.00684825
1515453900000,0.00684875
1515453960000,0.0068415
1515454020000,0.0068415
1515454080000,0.00684125
1515454140000,0.00684425
1515454200000,0.0068515
1515454260000,0.00685725
1515454320000,0.00684625
1515454380000,0.00684775
1515454440000,0.00684575
1515454500000,0.00682375
1515454560000,0.00681475
1515454620000,0.00680625
1515454680000,0.0067975
1515454740000,0.00680375
1515454800000,0.00679375
1515454860000,0.00680525
1515454920000,0.00681025
1515454980000,0.006811
1515455040000,0.006818
1515455100000,0.00682
1515455160000,0.0068225
1515455220000,0.006817
1515455280000,0.006803
1515455340000,0.00678425
1515455400000,0.00678675
1515455460000,0.0067885
1515455520000,0.006803
1515455580000,0.0068015
1515455640000,0.006793
1515455700000,0.0067905
1515455760000,0.00678925
1515455820000,0.0067915
1515455880000,0.00679225
1515455940000,0.0067975
1515456000000,0.00681025
1515456060000,0.00681625
1515456120000,0.00681625
1515456180000,0.00680775
1515456240000,0.006809
1515456300000,0.00680775
1515456360000,0.00683275
1515456420000,0.006825
1515456480000,0.00683625
1515456540000,0.006838
1515456600000,0.0068285
1515456660000,0.006833
1515456720000,0.00683075
1515456780000,0.00683075
1515456840000,0.00683425
1515456900000,0.0068345
1515456960000,0.0068425
1515457020000,0.006837
1515457080000,0.0068355
1515457140000,0.00683925
1515457200000,0.006848
1515457260000,0.00682725
1515457320000,0.00684225
1515457380000,0.006856
1515457440000,0.00686025
1515457500000,0.00686325
1515457560000,0.00686225
1515457620000,0.00687625
1515457680000,0.0068875
1515457740000,0.00687725
1515457800000,0.00687675
1515457860000,0.0068885
1515457920000,0.00689875
1515457980000,0.00689275
1515458040000,0.00689775
1515458100000,0.00690675
1515458160000,0.00691475
1515458220000,0.00693275
1515458280000,0.00695625
1515458340000,0.006943
1515458400000,0.006964
1515458460000,0.00697125
1515458520000,0.0069845
1515458580000,0.0069725
1515458640000,0.006972
1515458700000,0.00696575
1515458760000,0.006988
1515458820000,0.006988
1515458880000,0.007005
1515458940000,0.00701925
1515459000000,0.007011
1515459060000,0.00700075
1515459120000,0.00698625
1515459180000,0.00696325
1515459240000,0.006966
1515459300000,0.00699225
1515459360000,0.00702025
1515459420000,0.00700875
1515459480000,0.00700425
1515459540000,0.0070215
1515459600000,0.00704125
1515459660000,0.00705
1515459720000,0.00703425
1515459780000,0.00704425
1515459840000,0.00705925
1515459900000,0.0070685
1515459960000,0.0070825
1515460020000,0.00709225
1515460080000,0.00710575
1515460140000,0.0070965
1515460200000,0.00708975
1515460260000,0.00707725
1515460320000,0.007075
1515460380000,0.0070805
1515460440000,0.00708375
1515460500000,0.00707925
1515460560000,0.0070895
1515460620000,0.0071055
1515460680000,0.00713275
1515460740000,0.00713625
1515460800000,0.007134
1515460860000,0.00713375
1515460920000,0.00713775
1515460980000,0.00714275
1515461040000,0.00713775
1515461100000,0.0071385
1515461160000,0.00716525
1515461220000,0.007178
1515461280000,0.00717675
1515461340000,0.007176
1515461400000,0.0071855
1515461460000,0.007207
1515461520000,0.00720975
1515461580000,0.00722075
1515461640000,0.00725875
1515461700000,0.00730025
1515461760000,0.0073135
1515461820000,0.00732525
1515461880000,0.00730725
1515461940000,0.00729175
1515462000000,0.00732
1515462060000,0.00732825
1515462120000,0.007298
1515462180000,0.007266
1515462240000,0.00723525
1515462300000,0.00723625
1515462360000,0.0072465
1515462420000,0.007266
1515462480000,0.0072875
1515462540000,0.007285
1515462600000,0.0073245
1515462660000,0.0073405
1515462720000,0.00734125
1515462780000,0.0073685
1515462840000,0.0073765
1515462900000,0.0073815
1515462960000,0.007391
1515463020000,0.00739375
1515463080000,0.0073975
1515463140000,0.007426
1515463200000,0.00745
1515463260000,0.00746825
1515463320000,0.00749125
1515463380000,0.00749
1515463440000,0.00748775
1515463500000,0.007467
1515463560000,0.007423
1515463620000,0.00740125
1515463680000,0.00740175
1515463740000,0.0073945
1515463800000,0.00740325
1515463860000,0.00739175
1515463920000,0.00738925
1515463980000,0.00736975
1515464040000,0.00737675
1515464100000,0.0074095
1515464160000,0.00746125
1515464220000,0.00748675
1515464280000,0.0074955
1515464340000,0.00751
1515464400000,0.007513
1515464460000,0.00750525
1515464520000,0.0075205
1515464580000,0.0075055
1515464640000,0.007529
1515464700000,0.0075035
1515464760000,0.00749275
1515464820000,0.007478
1515464880000,0.007477
1515464940000,0.007485
1515465000000,0.00748975
1515465060000,0.007499
1515465120000,0.0075065
1515465180000,0.007502
1515465240000,0.007505
1515465300000,0.0075195
1515465360000,0.00751775
1515465420000,0.00750975
1515465480000,0.0074595
1515465540000,0.00742475
1515465600000,0.00743525
1515465660000,0.007438
1515465720000,0.007442
1515465780000,0.0074335
1515465840000,0.0074385
1515465900000,0.0074405
1515465960000,0.007451
1515466020000,0.007452
1515466080000,0.00744575
1515466140000,0.0074455
1515466200000,0.00744825
1515466260000,0.00745625
1515466320000,0.007443
1515466380000,0.00745075
1515466440000,0.007449
1515466500000,0.00746275
1515466560000,0.00747475
1515466620000,0.007477
1515466680000,0.00748075
1515466740000,0.00748975
1515466800000,0.00750325
1515466860000,0.0075185
1515466920000,0.00753575
1515466980000,0.00753775
1515467040000,0.0075385
1515467100000,0.00753825
1515467160000,0.00753875
1515467220000,0.00754375
1515467280000,0.0075525
1515467340000,0.00755875
1515467400000,0.007558
1515467460000,0.00755825
1515467520000,0.007561
1515467580000,0.00756925
1515467640000,0.00758375
1515467700000,0.0075845
1515467760000,0.00758625
1515467820000,0.00758775
1515467880000,0.0075955
1515467940000,0.0076245
1515468000000,0.0076635
1515468060000,0.00768525
1515468120000,0.007686
1515468180000,0.007685
1515468240000,0.00768625
1515468300000,0.00768575
1515468360000,0.00768425
1515468420000,0.00768725
1515468480000,0.007676
1515468540000,0.00762575
1515468600000,0.007556
1515468660000,0.007577
1515468720000,0.00759725
1515468780000,0.0075725
1515468840000,0.00752225
1515468900000,0.00749125
1515468960000,0.0074935
1515469020000,0.00749475
1515469080000,0.00746025
1515469140000,0.007458
1515469200000,0.00747825
1515469260000,0.00749675
1515469320000,0.007538
1515469380000,0.00758525
1515469440000,0.007575
1515469500000,0.0075725
1515469560000,0.0075705
1515469620000,0.007576
1515469680000,0.00758225
1515469740000,0.0075815
1515469800000,0.00758975
1515469860000,0.007589
1515469920000,0.00759
1515469980000,0.00758125
1515470040000,0.00758675
1515470100000,0.00757875
1515470160000,0.0075765
1515470220000,0.00758825
1515470280000,0.007593
1515470340000,0.00757825
1515470400000,0.00756075
1515470460000,0.007517
1515470520000,0.00752625
1515470580000,0.00752625
1515470640000,0.0075325
1515470700000,0.00754775
1515470760000,0.00752875
1515470820000,0.007521
1515470880000,0.0075405
1515470940000,0.00757075
1515471000000,0.00756175
1515471060000,0.00756025
1515471120000,0.00756225
1515471180000,0.0075795
1515471240000,0.007588
1515471300000,0.00760725
1515471360000,0.007608
1515471420000,0.007608
1515471480000,0.00760325
1515471540000,0.00760875
1515471600000,0.0076275
1515471660000,0.00765
1515471720000,0.007654
1515471780000,0.00767
1515471840000,0.007682
1515471900000,0.0076915
1515471960000,0.00769575
1515472020000,0.00769925
1515472080000,0.007696
1515472140000,0.00768825
1515472200000,0.007692
1515472260000,0.007701
1515472320000,0.0077185
1515472380000,0.007734
1515472440000,0.007739
1515472500000,0.00774375
1515472560000,0.007747
1515472620000,0.00776175
1515472680000,0.007773
1515472740000,0.00777075
1515472800000,0.007781
1515472860000,0.00777375
1515472920000,0.00776275
1515472980000,0.00776175
1515473040000,0.00775775
1515473100000,0.007771
1515473160000,0.00777775
1515473220000,0.007778
1515473280000,0.0077845
1515473340000,0.00777825
1515473400000,0.00778225
1515473460000,0.00778725
1515473520000,0.007791
1515473580000,0.007797
1515473640000,0.00779675
1515473700000,0.007804
1515473760000,0.0078105
1515473820000,0.00782775
1515473880000,0.0078425
1515473940000,0.0078475
1515474000000,0.0078495
1515474060000,0.007834
1515474120000,0.00783675
1515474180000,0.007845
1515474240000,0.00784825
1515474300000,0.0078665
1515474360000,0.0078875
1515474420000,0.00789875
1515474480000,0.00791325
1515474540000,0.0079295
1515474600000,0.00796075
1515474660000,0.00796675
1515474720000,0.00796075
1515474780000,0.007979
1515474840000,0.00799175
1515474900000,0.0079745
1515474960000,0.007917
1515475020000,0.00787375
1515475080000,0.0078225
1515475140000,0.00779775
1515475200000,0.00782725
1515475260000,0.00787
1515475320000,0.0078875
1515475380000,0.0078975
1515475440000,0.00789175
1515475500000,0.00787925
1515475560000,0.00783375
1515475620000,0.00779275
1515475680000,0.00775975
1515475740000,0.007774
1515475800000,0.00779825
1515475860000,0.007805
1515475920000,0.00785625
1515475980000,0.00786475
1515476040000,0.00784325
1515476100000,0.007817
1515476160000,0.00778825
1515476220000,0.00778025
1515476280000,0.007772
1515476340000,0.00775325
1515476400000,0.00773575
1515476460000,0.00770825
1515476520000,0.00769375
1515476580000,0.00769225
1515476640000,0.007679
1515476700000,0.007692
1515476760000,0.0077265
1515476820000,0.00775
1515476880000,0.00777425
1515476940000,0.007786
1515477000000,0.0077705
1515477060000,0.00778275
1515477120000,0.00780925
1515477180000,0.00782275
1515477240000,0.007854
1515477300000,0.00787075
1515477360000,0.00784825
1515477420000,0.00784925
1515477480000,0.00784175
1515477540000,0.00784425
1515477600000,0.00784975
1515477660000,0.00784775
1515477720000,0.0078245
1515477780000,0.00780625
1515477840000,0.00780825
1515477900000,0.0078455
1515477960000,0.00784275
1515478020000,0.0078545
1515478080000,0.00784675
1515478140000,0.0078415
1515478200000,0.0078335
1515478260000,0.0078245
1515478320000,0.007815
1515478380000,0.0078035
1515478440000,0.0077855
1515478500000,0.00778575
1515478560000,0.0077825
1515478620000,0.00777825
1515478680000,0.00779875
1515478740000,0.00781575
1515478800000,0.00781775
1515478860000,0.00781
1515478920000,0.00781975
1515478980000,0.007824
1515479040000,0.007827
1515479100000,0.0078225
1515479160000,0.007815
1515479220000,0.00783175
1515479280000,0.00783625
1515479340000,0.00784325
1515479400000,0.00784375
1515479460000,0.00782725
1515479520000,0.007825
1515479580000,0.00783
1515479640000,0.007835
1515479700000,0.00783575
1515479760000,0.00783975
1515479820000,0.0078415
1515479880000,0.00784575
1515479940000,0.00782625
1515480000000,0.0078085
1515480060000,0.00779875
1515480120000,0.0077895
1515480180000,0.00777825
1515480240000,0.00778775
1515480300000,0.007787
1515480360000,0.00778375
1515480420000,0.00778625
1515480480000,0.007786
1515480540000,0.007773
1515480600000,0.00778425
1515480660000,0.00778475
1515480720000,0.007791
1515480780000,0.00779825
1515480840000,0.0078085
1515480900000,0.007816
1515480960000,0.007819
1515481020000,0.00783025
1515481080000,0.007816
1515481140000,0.00781875
1515481200000,0.00782425
1515481260000,0.0078215
1515481320000,0.00781675
1515481380000,0.00782475
1515481440000,0.00782825
1515481500000,0.00782625
1515481560000,0.00782725
1515481620000,0.00783
1515481680000,0.00783225
1515481740000,0.00784425
1515481800000,0.007865
1515481860000,0.0078755
1515481920000,0.00788725
1515481980000,0.0078955
1515482040000,0.007906
1515482100000,0.00793375
1515482160000,0.00797475
1515482220000,0.0079975
1515482280000,0.00798725
1515482340000,0.00797925
1515482400000,0.00796625
1515482460000,0.00798
1515482520000,0.00798875
1515482580000,0.0079935
1515482640000,0.00799575
1515482700000,0.007998
1515482760000,0.00799975
1515482820000,0.00799975
1515482880000,0.00799825
1515482940000,0.00799825
1515483000000,0.0079985
1515483060000,0.0079965
1515483120000,0.00799275
1515483180000,0.0079945
1515483240000,0.007997
1515483300000,0.007987
1515483360000,0.0079815
1515483420000,0.007977
1515483480000,0.007975
1515483540000,0.00797325
1515483600000,0.007969
1515483660000,0.0079685
1515483720000,0.007974
1515483780000,0.00797775
1515483840000,0.007984
1515483900000,0.007982
1515483960000,0.00798075
1515484020000,0.0079815
1515484080000,0.007985
1515484140000,0.00799025
1515484200000,0.00798775
1515484260000,0.007994
1515484320000,0.007999
1515484380000,0.0079995
1515484440000,0.00799975
1515484500000,0.0079995
1515484560000,0.0079995
1515484620000,0.00799975
1515484680000,0.0079995
1515484740000,0.0079995
1515484800000,0.0079995
1515484860000,0.0079995
1515484920000,0.00799975
1515484980000,0.00799975
1515485040000,0.0079995
1515485100000,0.00799675
1515485160000,0.0079595
1515485220000,0.00793725
1515485280000,0.0079265
1515485340000,0.00791675
1515485400000,0.007922
1515485460000,0.00792675
1515485520000,0.00792025
1515485580000,0.007914
1515485640000,0.0079085
1515485700000,0.00791
1515485760000,0.00790825
1515485820000,0.00791525
1515485880000,0.007927
1515485940000,0.00791975
1515486000000,0.0079215
1515486060000,0.00791875
1515486120000,0.007919
1515486180000,0.00791725
1515486240000,0.00791425
1515486300000,0.007913
1515486360000,0.007915
1515486420000,0.00791725
1515486480000,0.00792075
1515486540000,0.00791875
1515486600000,0.00791625
1515486660000,0.007919
1515486720000,0.00791975
1515486780000,0.00792175
1515486840000,0.00792275
1515486900000,0.00792075
1515486960000,0.007919
1515487020000,0.0079185
1515487080000,0.00791575
1515487140000,0.00791175
1515487200000,0.0079135
1515487260000,0.00791025
1515487320000,0.0079135
1515487380000,0.00792275
1515487440000,0.00793075
1515487500000,0.00793375
1515487560000,0.0079305
1515487620000,0.007956
1515487680000,0.0079705
1515487740000,0.0079845
1515487800000,0.007985
1515487860000,0.0079935
1515487920000,0.0079975
1515487980000,0.0080005
1515488040000,0.0079975
1515488100000,0.00799775
1515488160000,0.00797125
1515488220000,0.0079605
1515488280000,0.00796925
1515488340000,0.00798625
1515488400000,0.0079915
1515488460000,0.0079865
1515488520000,0.0079805
1515488580000,0.00796375
1515488640000,0.00795775
1515488700000,0.007943
1515488760000,0.00794775
1515488820000,0.00795275
1515488880000,0.007952
1515488940000,0.00795375
1515489000000,0.007951
1515489060000,0.00794425
1515489120000,0.007926
1515489180000,0.00790675
1515489240000,0.00787575
1515489300000,0.00784025
1515489360000,0.0078325
1515489420000,0.00785125
1515489480000,0.00789625
1515489540000,0.00790125
1515489600000,0.00791225
1515489660000,0.00792275
1515489720000,0.007923
1515489780000,0.0079385
1515489840000,0.00794225
1515489900000,0.007942
1515489960000,0.00793675
1515490020000,0.007929
1515490080000,0.007923
1515490140000,0.007928
1515490200000,0.0079415
1515490260000,0.00795075
1515490320000,0.0079515
1515490380000,0.00795175
1515490440000,0.007953
1515490500000,0.00794475
1515490560000,0.00797475
1515490620000,0.00798575
1515490680000,0.00798525
1515490740000,0.00798
1515490800000,0.0079865
