1515245040000,0.017898,0.017998,0.018049,0.0181
1515245100000,0.0179,0.017977,0.01795,0.017977
1515245160000,0.017894,0.01795,0.017899,0.017972
1515245220000,0.017889,0.017899,0.017912,0.018241
1515245280000,0.017912,0.017912,0.017947,0.017953
1515245340000,0.017922,0.017926,0.01795,0.017956
1515245400000,0.017913,0.017954,0.017913,0.017954
1515245460000,0.017913,0.01792,0.01792,0.017953
1515245520000,0.017914,0.017948,0.017949,0.01795
1515245580000,0.017902,0.01795,0.017902,0.01795
1515245640000,0.017888,0.017946,0.017888,0.017946
1515245700000,0.01776,0.017889,0.017812,0.017899
1515245760000,0.017626,0.017801,0.01776,0.017812
1515245820000,0.017627,0.01776,0.017712,0.0178
1515245880000,0.017633,0.017758,0.017657,0.01776
1515245940000,0.0176,0.017698,0.017601,0.017698
1515246000000,0.017501,0.017605,0.017573,0.017605
1515246060000,0.0174,0.017599,0.017472,0.0176
1515246120000,0.017407,0.017472,0.017411,0.017519
1515246180000,0.0174,0.017461,0.017463,0.01751
1515246240000,0.017464,0.017465,0.017506,0.017573
1515246300000,0.017502,0.017506,0.017532,0.0176
1515246360000,0.01753,0.017555,0.01755,0.017555
1515246420000,0.0175,0.017549,0.017535,0.017554
1515246480000,0.017503,0.017535,0.01754,0.017599
1515246540000,0.01754,0.01754,0.01754,0.01755
1515246600000,0.017501,0.017549,0.01752,0.017549
1515246660000,0.0175,0.01752,0.01754,0.01754
1515246720000,0.017456,0.01754,0.017525,0.01754
1515246780000,0.017447,0.017525,0.017484,0.017529
1515246840000,0.017459,0.017484,0.017484,0.017499
1515246900000,0.017458,0.017462,0.017462,0.017512
1515246960000,0.017462,0.017462,0.017467,0.017526
1515247020000,0.017422,0.017481,0.017432,0.017499
1515247080000,0.017421,0.017433,0.017459,0.017499
1515247140000,0.017427,0.017459,0.01746,0.017499
1515247200000,0.017459,0.017461,0.017499,0.01752
1515247260000,0.01748,0.017499,0.017499,0.017525
1515247320000,0.01748,0.0175,0.017484,0.0175
1515247380000,0.01748,0.017498,0.017497,0.017498
1515247440000,0.017422,0.017491,0.017498,0.017503
1515247500000,0.01743,0.017498,0.017541,0.017541
1515247560000,0.01745,0.017501,0.017549,0.017549
1515247620000,0.017541,0.017549,0.01765,0.017689
1515247680000,0.01756,0.017572,0.017683,0.017697
1515247740000,0.01759,0.01765,0.01764,0.017683
1515247800000,0.01764,0.01764,0.017747,0.01776
1515247860000,0.01768,0.017747,0.017796,0.0178
1515247920000,0.017733,0.01776,0.0178,0.0178
1515247980000,0.0178,0.0178,0.017808,0.0179
1515248040000,0.0178,0.01781,0.017815,0.017948
1515248100000,0.017674,0.017815,0.017691,0.017839
1515248160000,0.017691,0.017704,0.017723,0.017767
1515248220000,0.017719,0.017733,0.017724,0.017767
1515248280000,0.0177,0.017723,0.0177,0.017723
1515248340000,0.017665,0.017701,0.017666,0.017701
1515248400000,0.0176,0.017667,0.017667,0.01769
1515248460000,0.017631,0.017667,0.017636,0.017667
1515248520000,0.017633,0.017665,0.017633,0.017665
1515248580000,0.01763,0.017633,0.017659,0.017662
1515248640000,0.017586,0.01763,0.0176,0.017668
1515248700000,0.017585,0.017592,0.017594,0.017646
1515248760000,0.017587,0.017613,0.01759,0.017614
1515248820000,0.017591,0.017592,0.017593,0.017601
1515248880000,0.017587,0.017591,0.01759,0.017659
1515248940000,0.017587,0.017593,0.017588,0.017593
1515249000000,0.017562,0.017588,0.017575,0.01759
1515249060000,0.017563,0.017575,0.017578,0.017588
1515249120000,0.017575,0.017575,0.017576,0.017579
1515249180000,0.017563,0.017577,0.017563,0.01758
1515249240000,0.0175,0.01756,0.017501,0.017561
1515249300000,0.017421,0.017529,0.017529,0.017559
1515249360000,0.017418,0.01752,0.017476,0.01752
1515249420000,0.017425,0.017476,0.017452,0.0175
1515249480000,0.01741,0.017472,0.017473,0.017473
1515249540000,0.017451,0.017454,0.017454,0.01749
1515249600000,0.0174,0.017455,0.017454,0.01749
1515249660000,0.017397,0.017453,0.017449,0.017453
1515249720000,0.017385,0.017449,0.017398,0.017449
1515249780000,0.017385,0.0174,0.01742,0.017449
1515249840000,0.017385,0.0174,0.017418,0.017449
1515249900000,0.01739,0.017418,0.0174,0.017445
1515249960000,0.01738,0.017386,0.01738,0.01742
1515250020000,0.017364,0.017381,0.01738,0.017404
1515250080000,0.01738,0.017398,0.01738,0.01741
1515250140000,0.017364,0.01738,0.017381,0.017381
1515250200000,0.017365,0.01738,0.01738,0.0174
1515250260000,0.017381,0.017397,0.0174,0.0174
1515250320000,0.01739,0.0174,0.0174,0.01741
1515250380000,0.0174,0.017401,0.017401,0.01741
1515250440000,0.017391,0.017401,0.0174,0.017401
1515250500000,0.017393,0.0174,0.01741,0.01741
1515250560000,0.01741,0.01741,0.017411,0.01743
1515250620000,0.017411,0.01743,0.017548,0.01756
1515250680000,0.017456,0.017546,0.017482,0.017546
1515250740000,0.017453,0.01748,0.017479,0.017497
1515250800000,0.017456,0.017479,0.017462,0.017488
1515250860000,0.017445,0.017462,0.017446,0.0175
1515250920000,0.017445,0.017447,0.017451,0.017496
1515250980000,0.01745,0.01745,0.017499,0.017499
1515251040000,0.01742,0.017478,0.017476,0.0175
1515251100000,0.017406,0.017475,0.017448,0.017495
1515251160000,0.0174,0.017448,0.017478,0.017485
1515251220000,0.017405,0.017478,0.017412,0.017478
1515251280000,0.017411,0.017412,0.017453,0.017453
1515251340000,0.017414,0.017447,0.017447,0.01746
1515251400000,0.017425,0.017426,0.017425,0.017445
1515251460000,0.017425,0.017438,0.017428,0.017438
1515251520000,0.017425,0.017427,0.017426,0.017455
1515251580000,0.017391,0.017426,0.017398,0.017445
1515251640000,0.01728,0.0174,0.01735,0.017425
1515251700000,0.017302,0.017303,0.017445,0.01745
1515251760000,0.01732,0.017419,0.01739,0.017445
1515251820000,0.017278,0.017328,0.017324,0.017397
1515251880000,0.01727,0.017323,0.01737,0.017377
1515251940000,0.017341,0.01737,0.017369,0.017382
1515252000000,0.0172,0.017369,0.017274,0.01737
1515252060000,0.017202,0.017227,0.01723,0.0173
1515252120000,0.017199,0.01723,0.017249,0.01728
1515252180000,0.017177,0.017249,0.017228,0.01725
1515252240000,0.017202,0.017228,0.01721,0.017259
1515252300000,0.01721,0.017211,0.017246,0.01725
1515252360000,0.017225,0.017226,0.017246,0.017259
1515252420000,0.017205,0.017226,0.017228,0.017265
1515252480000,0.0172,0.017205,0.017245,0.017265
1515252540000,0.017208,0.017228,0.017258,0.017258
1515252600000,0.017228,0.017257,0.017258,0.017288
1515252660000,0.017226,0.017258,0.017226,0.017269
1515252720000,0.017214,0.01725,0.017214,0.017299
1515252780000,0.017151,0.017288,0.017225,0.017297
1515252840000,0.017225,0.017257,0.017257,0.0173
1515252900000,0.017257,0.017261,0.01726,0.017305
1515252960000,0.017257,0.01726,0.017336,0.01735
1515253020000,0.017226,0.017264,0.01725,0.0173
1515253080000,0.01717,0.017251,0.017224,0.017255
1515253140000,0.017141,0.017171,0.0172,0.017228
1515253200000,0.017128,0.017152,0.017157,0.017255
1515253260000,0.017158,0.017158,0.01725,0.017281
1515253320000,0.017172,0.017239,0.017245,0.01725
1515253380000,0.017134,0.01723,0.017201,0.01732
1515253440000,0.017111,0.017134,0.01715,0.017204
1515253500000,0.017052,0.017133,0.017141,0.017201
1515253560000,0.017049,0.017141,0.017078,0.017177
1515253620000,0.017,0.01707,0.017048,0.01715
1515253680000,0.017,0.017048,0.017002,0.017118
1515253740000,0.016718,0.017002,0.017021,0.01705
1515253800000,0.016913,0.017021,0.01702,0.017051
1515253860000,0.017,0.017047,0.017021,0.017061
1515253920000,0.017002,0.017021,0.017101,0.01715
1515253980000,0.017013,0.017098,0.017013,0.017099
1515254040000,0.016305,0.017013,0.016999,0.017038
1515254100000,0.016778,0.016999,0.016995,0.017032
1515254160000,0.016995,0.016995,0.017011,0.017164
1515254220000,0.016862,0.017132,0.017031,0.017149
1515254280000,0.01702,0.017058,0.0171,0.017148
1515254340000,0.017011,0.017031,0.017052,0.017172
1515254400000,0.01701,0.017051,0.01708,0.017106
1515254460000,0.01704,0.01704,0.017074,0.017095
1515254520000,0.017074,0.017074,0.017103,0.017189
1515254580000,0.017102,0.017104,0.017115,0.017174
1515254640000,0.017111,0.017115,0.017112,0.017149
1515254700000,0.017102,0.017136,0.017137,0.017145
1515254760000,0.017137,0.017137,0.017199,0.017199
1515254820000,0.017149,0.01716,0.017203,0.017204
1515254880000,0.017201,0.017203,0.01724,0.01724
1515254940000,0.017214,0.017245,0.017217,0.0173
1515255000000,0.01722,0.017259,0.01726,0.01726
1515255060000,0.017234,0.017234,0.017291,0.0173
1515255120000,0.01726,0.017297,0.01729,0.017299
1515255180000,0.017261,0.017266,0.017263,0.017297
1515255240000,0.017263,0.017285,0.01727,0.0173
1515255300000,0.017271,0.017296,0.017285,0.0173
1515255360000,0.017271,0.0173,0.0173,0.0173
1515255420000,0.017272,0.017299,0.017351,0.017365
1515255480000,0.017302,0.017365,0.01731,0.01739
1515255540000,0.0173,0.017364,0.017307,0.017365
1515255600000,0.017299,0.017307,0.01731,0.01739
1515255660000,0.0173,0.01731,0.017302,0.017369
1515255720000,0.017302,0.017348,0.017307,0.017398
1515255780000,0.017246,0.017307,0.017297,0.017334
1515255840000,0.017135,0.017248,0.017207,0.017303
1515255900000,0.017208,0.017208,0.017223,0.017293
1515255960000,0.017206,0.017245,0.017282,0.017292
1515256020000,0.017216,0.017235,0.017227,0.017282
1515256080000,0.017216,0.017226,0.01723,0.017281
1515256140000,0.017218,0.01727,0.01722,0.017278
1515256200000,0.017219,0.01722,0.017219,0.017286
1515256260000,0.017218,0.01722,0.017218,0.01725
1515256320000,0.017142,0.017219,0.017218,0.017239
1515256380000,0.017168,0.017218,0.017199,0.017218
1515256440000,0.017042,0.01717,0.017109,0.0172
1515256500000,0.017108,0.01715,0.017164,0.01718
1515256560000,0.017043,0.01717,0.017141,0.017179
1515256620000,0.017075,0.01717,0.017158,0.017179
1515256680000,0.017115,0.017164,0.017115,0.017179
1515256740000,0.017124,0.017164,0.017125,0.017177
1515256800000,0.017042,0.017125,0.017075,0.017126
1515256860000,0.017001,0.017089,0.017042,0.01709
1515256920000,0.01704,0.017075,0.017048,0.017078
1515256980000,0.017024,0.017048,0.017044,0.017069
1515257040000,0.01691,0.017044,0.017019,0.017044
1515257100000,0.01692,0.017019,0.017,0.017022
1515257160000,0.017,0.017,0.017018,0.017023
1515257220000,0.017002,0.017018,0.017002,0.017025
1515257280000,0.017,0.017022,0.017019,0.017031
1515257340000,0.017,0.017019,0.017002,0.017023
1515257400000,0.017,0.017002,0.017,0.017002
1515257460000,0.017,0.017,0.017,0.017002
1515257520000,0.017,0.017,0.017001,0.017002
1515257580000,0.017001,0.017001,0.017001,0.017004
1515257640000,0.017001,0.017001,0.017002,0.017032
1515257700000,0.0168,0.017005,0.016837,0.017005
1515257760000,0.016837,0.016837,0.016897,0.017043
1515257820000,0.016821,0.016897,0.016846,0.016898
1515257880000,0.016787,0.016824,0.016788,0.01687
1515257940000,0.01675,0.01685,0.016846,0.01685
1515258000000,0.016791,0.016843,0.01688,0.016934
1515258060000,0.016856,0.016856,0.016905,0.016934
1515258120000,0.016846,0.016905,0.01687,0.016924
1515258180000,0.016846,0.01685,0.016897,0.016904
1515258240000,0.016823,0.016897,0.016888,0.016922
1515258300000,0.01687,0.016888,0.016873,0.016988
1515258360000,0.01687,0.016923,0.016902,0.016985
1515258420000,0.016902,0.01691,0.016921,0.016932
1515258480000,0.01692,0.01692,0.01693,0.016937
1515258540000,0.016922,0.016923,0.016925,0.017046
1515258600000,0.016924,0.016925,0.016928,0.017
1515258660000,0.016922,0.016994,0.016961,0.01709
1515258720000,0.016928,0.016961,0.016963,0.017046
1515258780000,0.016963,0.016963,0.01697,0.017049
1515258840000,0.01697,0.01697,0.017001,0.01705
1515258900000,0.016974,0.016977,0.017029,0.017079
1515258960000,0.016961,0.017002,0.017009,0.017051
1515259020000,0.01696,0.016989,0.017009,0.017066
1515259080000,0.017001,0.017009,0.017002,0.017047
1515259140000,0.017001,0.017002,0.017009,0.01705
1515259200000,0.017,0.017009,0.017008,0.017048
1515259260000,0.01696,0.017008,0.017005,0.01706
1515259320000,0.01696,0.017005,0.01703,0.01706
1515259380000,0.016971,0.017031,0.017001,0.017041
1515259440000,0.016986,0.017002,0.017,0.01705
1515259500000,0.016986,0.017001,0.016986,0.01702
1515259560000,0.016986,0.016988,0.016999,0.017041
1515259620000,0.016987,0.016998,0.017056,0.017056
1515259680000,0.017002,0.01704,0.017056,0.01706
1515259740000,0.01704,0.017043,0.01704,0.017065
1515259800000,0.017035,0.017045,0.01704,0.017068
1515259860000,0.016998,0.017046,0.017045,0.01708
1515259920000,0.017,0.01704,0.017033,0.01708
1515259980000,0.016986,0.017,0.01703,0.017046
1515260040000,0.017,0.01703,0.017058,0.017059
1515260100000,0.017001,0.017057,0.017001,0.01707
1515260160000,0.017002,0.017007,0.017048,0.017049
1515260220000,0.017004,0.01701,0.017029,0.017048
1515260280000,0.017005,0.01701,0.017029,0.017029
1515260340000,0.017,0.017008,0.017009,0.017039
1515260400000,0.017,0.017009,0.017008,0.017039
1515260460000,0.016986,0.017008,0.01703,0.01703
1515260520000,0.016955,0.016993,0.017,0.01703
1515260580000,0.016928,0.017,0.016994,0.017028
1515260640000,0.016959,0.016994,0.016961,0.017
1515260700000,0.016958,0.016981,0.01698,0.017001
1515260760000,0.01695,0.016963,0.017,0.017
1515260820000,0.016928,0.016999,0.016929,0.017
1515260880000,0.016928,0.016929,0.016961,0.017
1515260940000,0.01693,0.016944,0.016998,0.017
1515261000000,0.016933,0.016999,0.016999,0.017028
1515261060000,0.016951,0.016999,0.017001,0.017038
1515261120000,0.016967,0.01703,0.017,0.01704
1515261180000,0.016969,0.017,0.016984,0.017
1515261240000,0.016961,0.016984,0.01697,0.017
1515261300000,0.01696,0.016969,0.01697,0.017
1515261360000,0.016962,0.01697,0.016964,0.017
1515261420000,0.01695,0.01697,0.016953,0.01697
1515261480000,0.016933,0.016953,0.016942,0.016954
1515261540000,0.016941,0.016943,0.016942,0.016944
1515261600000,0.016928,0.016941,0.016941,0.016942
1515261660000,0.016928,0.01694,0.01693,0.016942
1515261720000,0.016928,0.016933,0.01695,0.01695
1515261780000,0.016928,0.016928,0.016963,0.016963
1515261840000,0.016928,0.016941,0.016929,0.017
1515261900000,0.0169,0.016929,0.01691,0.01693
1515261960000,0.016801,0.01691,0.016803,0.016922
1515262020000,0.016805,0.016805,0.016866,0.0169
1515262080000,0.016817,0.016893,0.016866,0.016896
1515262140000,0.016742,0.016866,0.016821,0.016866
1515262200000,0.01675,0.01675,0.016835,0.01685
1515262260000,0.016782,0.016782,0.016836,0.016839
1515262320000,0.016703,0.016837,0.016838,0.016839
1515262380000,0.016725,0.016838,0.01683,0.016839
1515262440000,0.0167,0.016752,0.016753,0.016817
1515262500000,0.016709,0.01676,0.016815,0.016829
1515262560000,0.016732,0.016815,0.016746,0.016815
1515262620000,0.016678,0.016746,0.016779,0.016781
1515262680000,0.016662,0.016701,0.016776,0.01678
1515262740000,0.01671,0.016711,0.016756,0.016776
1515262800000,0.016709,0.016713,0.016766,0.016766
1515262860000,0.016766,0.016766,0.016774,0.01678
1515262920000,0.016766,0.016778,0.016766,0.016779
1515262980000,0.016711,0.016766,0.016713,0.016774
1515263040000,0.016713,0.016713,0.016714,0.016747
1515263100000,0.016712,0.016713,0.016717,0.01674
1515263160000,0.016713,0.016717,0.016751,0.016774
1515263220000,0.016718,0.016751,0.016725,0.016775
1515263280000,0.016718,0.01673,0.016728,0.016769
1515263340000,0.01672,0.016729,0.016767,0.016769
1515263400000,0.016719,0.016731,0.016755,0.01676
1515263460000,0.016719,0.016755,0.016768,0.016768
1515263520000,0.016722,0.016757,0.016767,0.016798
1515263580000,0.01672,0.016764,0.016794,0.0168
1515263640000,0.01675,0.016781,0.01676,0.016795
1515263700000,0.016726,0.016793,0.016796,0.016833
1515263760000,0.016745,0.016796,0.016839,0.01685
1515263820000,0.01678,0.016839,0.016938,0.016938
1515263880000,0.016866,0.01687,0.016972,0.016999
1515263940000,0.01688,0.01697,0.016903,0.016999
1515264000000,0.0169,0.016903,0.0169,0.016966
1515264060000,0.016896,0.0169,0.016999,0.016999
1515264120000,0.01693,0.016961,0.016988,0.016998
1515264180000,0.0169,0.01696,0.0169,0.016987
1515264240000,0.016887,0.0169,0.0169,0.016961
1515264300000,0.016866,0.016888,0.01687,0.0169
1515264360000,0.016869,0.016869,0.016872,0.01689
1515264420000,0.01687,0.016872,0.01687,0.016874
1515264480000,0.01684,0.01687,0.01684,0.016871
1515264540000,0.016791,0.01684,0.016826,0.01685
1515264600000,0.016799,0.016827,0.01684,0.01685
1515264660000,0.016828,0.016828,0.016829,0.01684
1515264720000,0.01677,0.016829,0.016828,0.01684
1515264780000,0.01677,0.01679,0.016827,0.016828
1515264840000,0.016724,0.016791,0.01675,0.016827
1515264900000,0.016662,0.016774,0.016737,0.016774
1515264960000,0.016613,0.016667,0.016665,0.016744
1515265020000,0.016628,0.016665,0.01671,0.016733
1515265080000,0.016634,0.01671,0.016707,0.016733
1515265140000,0.016628,0.016706,0.016699,0.016707
1515265200000,0.016641,0.016641,0.016642,0.016699
1515265260000,0.016613,0.016643,0.01664,0.016643
1515265320000,0.016572,0.01664,0.0166,0.01664
1515265380000,0.016526,0.016601,0.01659,0.016638
1515265440000,0.01653,0.0166,0.016598,0.016612
1515265500000,0.01655,0.01655,0.0166,0.016636
1515265560000,0.016562,0.0166,0.016599,0.016619
1515265620000,0.01658,0.016599,0.016585,0.016599
1515265680000,0.01658,0.016584,0.016582,0.016585
1515265740000,0.016566,0.016582,0.016579,0.016583
1515265800000,0.016547,0.016579,0.016579,0.016579
1515265860000,0.016571,0.016573,0.016576,0.016579
1515265920000,0.016521,0.016576,0.016569,0.016579
1515265980000,0.016512,0.016569,0.01654,0.016569
1515266040000,0.01642,0.016548,0.016498,0.016548
1515266100000,0.016422,0.016475,0.016497,0.016498
1515266160000,0.016433,0.016485,0.016495,0.0165
1515266220000,0.016447,0.016495,0.016453,0.016495
1515266280000,0.016398,0.016493,0.016479,0.016498
1515266340000,0.016425,0.016449,0.016459,0.016479
1515266400000,0.01645,0.01646,0.016481,0.016493
1515266460000,0.016461,0.016481,0.016491,0.0165
1515266520000,0.016449,0.016463,0.016473,0.016491
1515266580000,0.016435,0.01649,0.01646,0.01649
1515266640000,0.016431,0.01646,0.016488,0.01649
1515266700000,0.016458,0.016488,0.016459,0.016488
1515266760000,0.01645,0.016459,0.01645,0.016465
1515266820000,0.01641,0.01645,0.016431,0.016459
1515266880000,0.016333,0.016431,0.016447,0.016449
1515266940000,0.016384,0.01644,0.016411,0.016447
1515267000000,0.016333,0.016412,0.016441,0.016447
1515267060000,0.016381,0.016381,0.016438,0.016447
1515267120000,0.016441,0.016447,0.016448,0.01647
1515267180000,0.016447,0.016447,0.016459,0.016492
1515267240000,0.016455,0.01646,0.016492,0.016492
1515267300000,0.016489,0.01649,0.01649,0.016492
1515267360000,0.01646,0.016489,0.016488,0.016491
1515267420000,0.016463,0.016488,0.016471,0.016489
1515267480000,0.016455,0.016488,0.016486,0.016492
1515267540000,0.01644,0.016487,0.016485,0.016488
1515267600000,0.016459,0.01646,0.016461,0.016485
1515267660000,0.016462,0.016485,0.016465,0.016488
1515267720000,0.016406,0.016475,0.016461,0.016491
1515267780000,0.016461,0.016461,0.016479,0.016491
1515267840000,0.016461,0.016469,0.016466,0.016479
1515267900000,0.016456,0.016463,0.01646,0.016466
1515267960000,0.01638,0.01646,0.016455,0.016463
1515268020000,0.016384,0.016454,0.01642,0.016455
1515268080000,0.016328,0.016434,0.016423,0.016453
1515268140000,0.016307,0.016448,0.01643,0.016456
1515268200000,0.016308,0.01643,0.016443,0.01646
1515268260000,0.016382,0.016392,0.01644,0.016467
1515268320000,0.016315,0.01644,0.016405,0.01645
1515268380000,0.016405,0.016439,0.01643,0.016439
1515268440000,0.016406,0.01643,0.016436,0.016439
1515268500000,0.01641,0.016436,0.016411,0.016437
1515268560000,0.016409,0.016411,0.016428,0.016431
1515268620000,0.016412,0.016412,0.01643,0.01643
1515268680000,0.01643,0.01643,0.016437,0.016439
1515268740000,0.016429,0.016439,0.016429,0.016439
1515268800000,0.016412,0.01643,0.016431,0.016439
1515268860000,0.016379,0.016431,0.016439,0.0165
1515268920000,0.016439,0.016439,0.0165,0.016579
1515268980000,0.016475,0.016503,0.01649,0.016579
1515269040000,0.01649,0.016498,0.016576,0.016579
1515269100000,0.016502,0.016502,0.016516,0.0166
1515269160000,0.016515,0.016516,0.016533,0.0166
1515269220000,0.016516,0.016533,0.016637,0.016643
1515269280000,0.016552,0.016639,0.016617,0.016729
1515269340000,0.016605,0.016617,0.016689,0.01669
1515269400000,0.01666,0.016673,0.016698,0.016736
1515269460000,0.016677,0.016698,0.01669,0.016779
1515269520000,0.016691,0.016733,0.016952,0.016952
1515269580000,0.016816,0.016816,0.016852,0.016948
1515269640000,0.016852,0.016896,0.016903,0.017
1515269700000,0.016903,0.016996,0.01691,0.017
1515269760000,0.016901,0.016917,0.016907,0.016917
1515269820000,0.016884,0.016917,0.016909,0.016925
1515269880000,0.01688,0.016884,0.016887,0.016924
1515269940000,0.016852,0.016886,0.01688,0.016887
1515270000000,0.016772,0.016858,0.016851,0.0169
1515270060000,0.0168,0.016851,0.016851,0.016917
1515270120000,0.016804,0.016899,0.01685,0.016899
1515270180000,0.01675,0.01685,0.016752,0.01685
1515270240000,0.01675,0.016752,0.016759,0.01685
1515270300000,0.016753,0.016773,0.016756,0.016843
1515270360000,0.016744,0.016756,0.016744,0.016804
1515270420000,0.01668,0.016744,0.016744,0.016804
1515270480000,0.01668,0.016744,0.01678,0.01678
1515270540000,0.016696,0.01678,0.016778,0.016793
1515270600000,0.016744,0.016744,0.016781,0.016785
1515270660000,0.016746,0.016781,0.01678,0.016833
1515270720000,0.016769,0.01678,0.016787,0.016833
1515270780000,0.016785,0.016806,0.016787,0.016845
1515270840000,0.016787,0.016787,0.016839,0.016844
1515270900000,0.016788,0.016839,0.016854,0.01686
1515270960000,0.016853,0.016854,0.016901,0.016998
1515271020000,0.016901,0.016901,0.016962,0.016997
1515271080000,0.01691,0.016962,0.01694,0.016969
1515271140000,0.016907,0.016958,0.016908,0.016959
1515271200000,0.0169,0.01692,0.016903,0.016959
1515271260000,0.016903,0.016907,0.016905,0.017
1515271320000,0.016901,0.016907,0.016903,0.017
1515271380000,0.016853,0.016902,0.016854,0.01691
1515271440000,0.016788,0.016854,0.016843,0.016903
1515271500000,0.016735,0.016791,0.016796,0.016888
1515271560000,0.016779,0.016796,0.016792,0.016885
1515271620000,0.016663,0.016792,0.0168,0.016875
1515271680000,0.016685,0.0168,0.01674,0.016853
1515271740000,0.016701,0.016741,0.016701,0.016799
1515271800000,0.016701,0.01674,0.016777,0.01678
1515271860000,0.016711,0.016777,0.016758,0.016777
1515271920000,0.01671,0.016722,0.016721,0.016758
1515271980000,0.016712,0.016713,0.01675,0.016756
1515272040000,0.016613,0.01675,0.0167,0.016779
1515272100000,0.01662,0.016654,0.016712,0.016725
1515272160000,0.016699,0.016739,0.016747,0.016885
1515272220000,0.016613,0.016738,0.016706,0.016747
1515272280000,0.016578,0.016706,0.01678,0.01678
1515272340000,0.016713,0.01672,0.016726,0.01678
1515272400000,0.016727,0.016727,0.016844,0.01691
1515272460000,0.0168,0.0168,0.0168,0.01691
1515272520000,0.016779,0.0168,0.01678,0.016802
1515272580000,0.016779,0.01678,0.0168,0.016801
1515272640000,0.01675,0.016801,0.016751,0.016802
1515272700000,0.016751,0.016779,0.0168,0.017099
1515272760000,0.01678,0.0168,0.0168,0.016875
1515272820000,0.016786,0.016786,0.0168,0.016869
1515272880000,0.016801,0.01685,0.016867,0.016867
1515272940000,0.0164,0.016803,0.016824,0.0172
1515273000000,0.016,0.016915,0.016909,0.017255
1515273060000,0.016845,0.016909,0.01686,0.016949
1515273120000,0.016808,0.0169,0.016859,0.016955
1515273180000,0.01664,0.01686,0.01686,0.016923
1515273240000,0.01682,0.016859,0.0169,0.016907
1515273300000,0.01686,0.0169,0.016917,0.01692
1515273360000,0.016826,0.016874,0.016899,0.0169
1515273420000,0.016873,0.016899,0.016873,0.016899
1515273480000,0.016826,0.016873,0.01689,0.0169
1515273540000,0.016826,0.01687,0.016874,0.016888
1515273600000,0.016829,0.016829,0.016833,0.01689
1515273660000,0.01681,0.016874,0.016874,0.016874
1515273720000,0.016752,0.016874,0.016781,0.016899
1515273780000,0.016751,0.016782,0.016761,0.016866
1515273840000,0.01675,0.016799,0.01675,0.0168
1515273900000,0.0165,0.016763,0.016751,0.0168
1515273960000,0.016726,0.016779,0.016775,0.016794
1515274020000,0.01675,0.016752,0.016783,0.01682
1515274080000,0.016781,0.016799,0.016841,0.016849
1515274140000,0.0168,0.016801,0.01682,0.016846
1515274200000,0.016793,0.0168,0.016825,0.016848
1515274260000,0.016821,0.016825,0.016822,0.016838
1515274320000,0.016822,0.016822,0.016825,0.016848
1515274380000,0.0168,0.016825,0.016837,0.016848
1515274440000,0.016801,0.016836,0.016803,0.016849
1515274500000,0.016802,0.016824,0.016825,0.016835
1515274560000,0.016801,0.01683,0.016845,0.016849
1515274620000,0.016807,0.016823,0.01684,0.016845
1515274680000,0.016806,0.016833,0.016839,0.016842
1515274740000,0.01681,0.01684,0.016839,0.016842
1515274800000,0.016806,0.01683,0.016828,0.01685
1515274860000,0.01675,0.016825,0.016804,0.016828
1515274920000,0.016731,0.016804,0.016789,0.016804
1515274980000,0.016726,0.016732,0.016726,0.016777
1515275040000,0.016604,0.016726,0.016723,0.016729
1515275100000,0.016614,0.016715,0.016711,0.01673
1515275160000,0.016635,0.0167,0.016737,0.016737
1515275220000,0.016631,0.016676,0.016632,0.016737
1515275280000,0.0166,0.016635,0.016632,0.016675
1515275340000,0.016632,0.016633,0.01664,0.0168
1515275400000,0.016636,0.01664,0.016646,0.016798
1515275460000,0.016644,0.016647,0.016647,0.016671
1515275520000,0.016644,0.016645,0.016647,0.01668
1515275580000,0.0166,0.016647,0.016627,0.016659
1515275640000,0.01661,0.016642,0.016628,0.016644
1515275700000,0.0166,0.016628,0.0166,0.016628
1515275760000,0.016599,0.016601,0.016599,0.016625
1515275820000,0.016585,0.016599,0.016601,0.016625
1515275880000,0.01655,0.016601,0.016599,0.016619
1515275940000,0.016551,0.016599,0.016599,0.016627
1515276000000,0.016552,0.016579,0.016556,0.016639
1515276060000,0.016526,0.016556,0.016531,0.016639
1515276120000,0.016529,0.016532,0.016531,0.016648
1515276180000,0.016512,0.016535,0.016534,0.016579
1515276240000,0.016481,0.016534,0.0165,0.01659
1515276300000,0.016436,0.0165,0.016484,0.0165
1515276360000,0.01637,0.016437,0.016479,0.016484
1515276420000,0.01635,0.01645,0.016399,0.016479
1515276480000,0.0163,0.016398,0.016356,0.0164
1515276540000,0.016334,0.016356,0.016359,0.016396
1515276600000,0.016272,0.016351,0.016297,0.0164
1515276660000,0.016119,0.016355,0.016124,0.016355
1515276720000,0.016275,0.016339,0.016304,0.016345
1515276780000,0.016192,0.016304,0.016284,0.016395
1515276840000,0.016038,0.016284,0.016272,0.016312
1515276900000,0.0162,0.016272,0.016239,0.016272
1515276960000,0.016238,0.01627,0.016239,0.01627
1515277020000,0.016157,0.016239,0.016229,0.01627
1515277080000,0.016158,0.016158,0.0162,0.01623
1515277140000,0.016133,0.016168,0.0162,0.016228
1515277200000,0.01609,0.016199,0.016222,0.01627
1515277260000,0.016101,0.016105,0.01622,0.016227
1515277320000,0.016122,0.01622,0.016197,0.01622
1515277380000,0.016103,0.016146,0.016103,0.0162
