1515022320000,1.8414E-4,1.849E-4,1.8463E-4,1.8594E-4
1515022380000,1.838E-4,1.8478E-4,1.8443E-4,1.8488E-4
1515022440000,1.839E-4,1.8442E-4,1.8436E-4,1.8443E-4
1515022500000,1.8401E-4,1.8439E-4,1.848E-4,1.8488E-4
1515022560000,1.8441E-4,1.8464E-4,1.85E-4,1.856E-4
1515022620000,1.847E-4,1.85E-4,1.8504E-4,1.8542E-4
1515022680000,1.8469E-4,1.85E-4,1.85E-4,1.8504E-4
1515022740000,1.8345E-4,1.8486E-4,1.8451E-4,1.8504E-4
1515022800000,1.835E-4,1.8446E-4,1.8398E-4,1.8492E-4
1515022860000,1.8333E-4,1.8398E-4,1.8333E-4,1.8398E-4
1515022920000,1.8329E-4,1.8333E-4,1.8359E-4,1.838E-4
1515022980000,1.8319E-4,1.8359E-4,1.8379E-4,1.838E-4
1515023040000,1.835E-4,1.8359E-4,1.8368E-4,1.839E-4
1515023100000,1.836E-4,1.8378E-4,1.8444E-4,1.8445E-4
1515023160000,1.84E-4,1.8444E-4,1.8434E-4,1.8445E-4
1515023220000,1.8403E-4,1.8434E-4,1.8405E-4,1.844E-4
1515023280000,1.8405E-4,1.8405E-4,1.842E-4,1.8423E-4
1515023340000,1.8401E-4,1.842E-4,1.8427E-4,1.843E-4
1515023400000,1.839E-4,1.8426E-4,1.8409E-4,1.843E-4
1515023460000,1.8359E-4,1.8409E-4,1.836E-4,1.8414E-4
1515023520000,1.8291E-4,1.8359E-4,1.83E-4,1.836E-4
1515023580000,1.8281E-4,1.83E-4,1.83E-4,1.835E-4
1515023640000,1.825E-4,1.8299E-4,1.8263E-4,1.83E-4
1515023700000,1.8248E-4,1.827E-4,1.83E-4,1.8301E-4
1515023760000,1.826E-4,1.83E-4,1.8301E-4,1.832E-4
1515023820000,1.8251E-4,1.83E-4,1.8301E-4,1.835E-4
1515023880000,1.8281E-4,1.8301E-4,1.8297E-4,1.8349E-4
1515023940000,1.8271E-4,1.8284E-4,1.828E-4,1.8297E-4
1515024000000,1.8239E-4,1.8272E-4,1.8239E-4,1.8284E-4
1515024060000,1.8229E-4,1.824E-4,1.8239E-4,1.824E-4
1515024120000,1.82E-4,1.824E-4,1.8239E-4,1.824E-4
1515024180000,1.8201E-4,1.8235E-4,1.8239E-4,1.824E-4
1515024240000,1.8231E-4,1.8239E-4,1.8338E-4,1.8405E-4
1515024300000,1.8312E-4,1.8338E-4,1.8341E-4,1.8405E-4
1515024360000,1.834E-4,1.8394E-4,1.8396E-4,1.8404E-4
1515024420000,1.8351E-4,1.8365E-4,1.8356E-4,1.8399E-4
1515024480000,1.8351E-4,1.839E-4,1.839E-4,1.8396E-4
1515024540000,1.8351E-4,1.839E-4,1.8385E-4,1.839E-4
1515024600000,1.8284E-4,1.8388E-4,1.8351E-4,1.8389E-4
1515024660000,1.8285E-4,1.835E-4,1.8285E-4,1.8351E-4
1515024720000,1.829E-4,1.8291E-4,1.83E-4,1.835E-4
1515024780000,1.8252E-4,1.83E-4,1.8326E-4,1.833E-4
1515024840000,1.8245E-4,1.8326E-4,1.8283E-4,1.833E-4
1515024900000,1.8245E-4,1.83E-4,1.8256E-4,1.8348E-4
1515024960000,1.8228E-4,1.8256E-4,1.8251E-4,1.8276E-4
1515025020000,1.82E-4,1.8251E-4,1.8201E-4,1.827E-4
1515025080000,1.8202E-4,1.8241E-4,1.8269E-4,1.827E-4
1515025140000,1.822E-4,1.827E-4,1.822E-4,1.827E-4
1515025200000,1.82E-4,1.8239E-4,1.8243E-4,1.8267E-4
1515025260000,1.822E-4,1.8221E-4,1.825E-4,1.826E-4
1515025320000,1.82E-4,1.8247E-4,1.8243E-4,1.8261E-4
1515025380000,1.812E-4,1.8243E-4,1.824E-4,1.8249E-4
1515025440000,1.8239E-4,1.8239E-4,1.83E-4,1.8348E-4
1515025500000,1.8283E-4,1.83E-4,1.836E-4,1.837E-4
1515025560000,1.835E-4,1.837E-4,1.835E-4,1.838E-4
1515025620000,1.8303E-4,1.836E-4,1.8369E-4,1.838E-4
1515025680000,1.83E-4,1.8351E-4,1.8369E-4,1.8395E-4
1515025740000,1.835E-4,1.8369E-4,1.838E-4,1.8395E-4
1515025800000,1.8375E-4,1.8375E-4,1.8398E-4,1.84E-4
1515025860000,1.8398E-4,1.8398E-4,1.85E-4,1.85E-4
1515025920000,1.842E-4,1.8499E-4,1.8494E-4,1.8519E-4
1515025980000,1.8453E-4,1.8495E-4,1.846E-4,1.85E-4
1515026040000,1.842E-4,1.847E-4,1.843E-4,1.847E-4
1515026100000,1.8348E-4,1.843E-4,1.8348E-4,1.844E-4
1515026160000,1.835E-4,1.8361E-4,1.8361E-4,1.84E-4
1515026220000,1.8344E-4,1.8361E-4,1.8352E-4,1.8382E-4
1515026280000,1.8303E-4,1.8352E-4,1.831E-4,1.8361E-4
1515026340000,1.8301E-4,1.8303E-4,1.8331E-4,1.834E-4
1515026400000,1.8301E-4,1.8331E-4,1.833E-4,1.8338E-4
1515026460000,1.831E-4,1.8329E-4,1.831E-4,1.8335E-4
1515026520000,1.8305E-4,1.8329E-4,1.8325E-4,1.8331E-4
1515026580000,1.8325E-4,1.8325E-4,1.8331E-4,1.8331E-4
1515026640000,1.8331E-4,1.8335E-4,1.8338E-4,1.8338E-4
1515026700000,1.8338E-4,1.8338E-4,1.834E-4,1.834E-4
1515026760000,1.8335E-4,1.834E-4,1.8351E-4,1.8359E-4
1515026820000,1.833E-4,1.8342E-4,1.8333E-4,1.84E-4
1515026880000,1.8344E-4,1.8391E-4,1.8399E-4,1.84E-4
1515026940000,1.8399E-4,1.8399E-4,1.8399E-4,1.84E-4
1515027000000,1.84E-4,1.84E-4,1.84E-4,1.84E-4
1515027060000,1.8348E-4,1.84E-4,1.84E-4,1.8436E-4
1515027120000,1.84E-4,1.8416E-4,1.8486E-4,1.8486E-4
1515027180000,1.8459E-4,1.8486E-4,1.8514E-4,1.855E-4
1515027240000,1.8514E-4,1.8535E-4,1.8575E-4,1.862E-4
1515027300000,1.8577E-4,1.8627E-4,1.87E-4,1.8701E-4
1515027360000,1.8621E-4,1.8665E-4,1.87E-4,1.8701E-4
1515027420000,1.8662E-4,1.87E-4,1.8773E-4,1.8776E-4
1515027480000,1.8751E-4,1.8773E-4,1.8815E-4,1.8854E-4
1515027540000,1.8814E-4,1.8854E-4,1.8878E-4,1.89E-4
1515027600000,1.885E-4,1.8853E-4,1.8878E-4,1.89E-4
1515027660000,1.8878E-4,1.889E-4,1.898E-4,1.898E-4
1515027720000,1.8945E-4,1.8948E-4,1.9021E-4,1.9099E-4
1515027780000,1.9048E-4,1.9088E-4,1.9149E-4,1.9155E-4
1515027840000,1.9121E-4,1.9155E-4,1.9235E-4,1.924E-4
1515027900000,1.9177E-4,1.923E-4,1.9178E-4,1.924E-4
1515027960000,1.897E-4,1.9191E-4,1.9006E-4,1.9191E-4
1515028020000,1.8912E-4,1.9005E-4,1.9097E-4,1.92E-4
1515028080000,1.899E-4,1.9097E-4,1.905E-4,1.9098E-4
1515028140000,1.9E-4,1.9049E-4,1.9009E-4,1.9053E-4
1515028200000,1.9008E-4,1.9043E-4,1.9179E-4,1.9189E-4
1515028260000,1.9142E-4,1.9178E-4,1.9233E-4,1.9234E-4
1515028320000,1.9221E-4,1.9231E-4,1.9242E-4,1.9242E-4
1515028380000,1.9231E-4,1.9233E-4,1.925E-4,1.9252E-4
1515028440000,1.9249E-4,1.925E-4,1.9295E-4,1.93E-4
1515028500000,1.9271E-4,1.9295E-4,1.9335E-4,1.935E-4
1515028560000,1.9331E-4,1.9335E-4,1.9445E-4,1.945E-4
1515028620000,1.9409E-4,1.9445E-4,1.9473E-4,1.948E-4
1515028680000,1.9459E-4,1.947E-4,1.949E-4,1.9499E-4
1515028740000,1.93E-4,1.949E-4,1.9361E-4,1.9499E-4
1515028800000,1.9271E-4,1.9362E-4,1.93E-4,1.94E-4
1515028860000,1.9248E-4,1.93E-4,1.9248E-4,1.93E-4
1515028920000,1.927E-4,1.928E-4,1.9385E-4,1.9394E-4
1515028980000,1.935E-4,1.935E-4,1.9361E-4,1.94E-4
1515029040000,1.9351E-4,1.9386E-4,1.9359E-4,1.94E-4
1515029100000,1.9247E-4,1.9359E-4,1.9248E-4,1.9359E-4
1515029160000,1.91E-4,1.9248E-4,1.915E-4,1.925E-4
1515029220000,1.91E-4,1.9119E-4,1.913E-4,1.9176E-4
1515029280000,1.9048E-4,1.913E-4,1.9048E-4,1.914E-4
1515029340000,1.8995E-4,1.9043E-4,1.9048E-4,1.91E-4
1515029400000,1.8801E-4,1.9001E-4,1.8831E-4,1.905E-4
1515029460000,1.8801E-4,1.883E-4,1.905E-4,1.908E-4
1515029520000,1.9001E-4,1.9048E-4,1.905E-4,1.9078E-4
1515029580000,1.8953E-4,1.9013E-4,1.9E-4,1.905E-4
1515029640000,1.8981E-4,1.9E-4,1.9078E-4,1.9078E-4
1515029700000,1.906E-4,1.9077E-4,1.913E-4,1.9153E-4
1515029760000,1.91E-4,1.915E-4,1.9248E-4,1.9249E-4
1515029820000,1.9153E-4,1.9212E-4,1.9214E-4,1.9248E-4
1515029880000,1.9177E-4,1.9214E-4,1.9185E-4,1.9246E-4
1515029940000,1.915E-4,1.918E-4,1.915E-4,1.918E-4
1515030000000,1.9115E-4,1.9152E-4,1.9174E-4,1.9179E-4
1515030060000,1.9153E-4,1.9171E-4,1.925E-4,1.9293E-4
1515030120000,1.9251E-4,1.9251E-4,1.93E-4,1.93E-4
1515030180000,1.9262E-4,1.93E-4,1.9268E-4,1.93E-4
1515030240000,1.9266E-4,1.9266E-4,1.9275E-4,1.9276E-4
1515030300000,1.9153E-4,1.9275E-4,1.925E-4,1.9276E-4
1515030360000,1.9122E-4,1.9216E-4,1.9183E-4,1.9248E-4
1515030420000,1.9001E-4,1.9179E-4,1.9072E-4,1.9179E-4
1515030480000,1.899E-4,1.9012E-4,1.9E-4,1.91E-4
1515030540000,1.8972E-4,1.9E-4,1.9136E-4,1.918E-4
1515030600000,1.9139E-4,1.9169E-4,1.92E-4,1.9246E-4
1515030660000,1.9201E-4,1.9245E-4,1.9211E-4,1.9257E-4
1515030720000,1.9136E-4,1.9211E-4,1.9222E-4,1.9251E-4
1515030780000,1.9222E-4,1.9222E-4,1.9285E-4,1.9288E-4
1515030840000,1.9255E-4,1.9283E-4,1.9271E-4,1.9283E-4
1515030900000,1.9194E-4,1.9277E-4,1.9202E-4,1.9277E-4
1515030960000,1.9196E-4,1.92E-4,1.9202E-4,1.9249E-4
1515031020000,1.915E-4,1.9202E-4,1.9198E-4,1.922E-4
1515031080000,1.9156E-4,1.9185E-4,1.9195E-4,1.9202E-4
1515031140000,1.9185E-4,1.9195E-4,1.9252E-4,1.93E-4
1515031200000,1.922E-4,1.93E-4,1.937E-4,1.938E-4
1515031260000,1.9351E-4,1.9361E-4,1.943E-4,1.9463E-4
1515031320000,1.9403E-4,1.943E-4,1.948E-4,1.95E-4
1515031380000,1.9455E-4,1.948E-4,1.9467E-4,1.95E-4
1515031440000,1.9455E-4,1.9471E-4,1.9465E-4,1.9499E-4
1515031500000,1.9E-4,1.9465E-4,1.932E-4,1.947E-4
1515031560000,1.9316E-4,1.9322E-4,1.94E-4,1.94E-4
1515031620000,1.9394E-4,1.9399E-4,1.9472E-4,1.9472E-4
1515031680000,1.9421E-4,1.9472E-4,1.9472E-4,1.9489E-4
1515031740000,1.9488E-4,1.9488E-4,1.951E-4,1.951E-4
1515031800000,1.9472E-4,1.951E-4,1.9604E-4,1.9604E-4
1515031860000,1.9602E-4,1.9604E-4,1.9695E-4,1.9699E-4
1515031920000,1.9694E-4,1.9695E-4,1.9744E-4,1.975E-4
1515031980000,1.9585E-4,1.9744E-4,1.972E-4,1.9798E-4
1515032040000,1.9678E-4,1.9678E-4,1.9844E-4,1.9844E-4
1515032100000,1.98E-4,1.9844E-4,1.987E-4,1.9888E-4
1515032160000,1.984E-4,1.987E-4,1.9894E-4,1.9897E-4
1515032220000,1.986E-4,1.988E-4,1.988E-4,1.9899E-4
1515032280000,1.984E-4,1.988E-4,1.984E-4,1.988E-4
1515032340000,1.95E-4,1.984E-4,1.9575E-4,1.985E-4
1515032400000,1.951E-4,1.9563E-4,1.9624E-4,1.9677E-4
1515032460000,1.9316E-4,1.961E-4,1.9399E-4,1.9624E-4
1515032520000,1.937E-4,1.9399E-4,1.9409E-4,1.9472E-4
1515032580000,1.93E-4,1.941E-4,1.936E-4,1.942E-4
1515032640000,1.935E-4,1.9396E-4,1.94E-4,1.942E-4
1515032700000,1.937E-4,1.9399E-4,1.939E-4,1.942E-4
1515032760000,1.935E-4,1.938E-4,1.9399E-4,1.94E-4
1515032820000,1.9351E-4,1.9398E-4,1.9379E-4,1.9399E-4
1515032880000,1.936E-4,1.936E-4,1.952E-4,1.952E-4
1515032940000,1.9504E-4,1.952E-4,1.97E-4,1.97E-4
1515033000000,1.967E-4,1.969E-4,1.9709E-4,1.9779E-4
1515033060000,1.9701E-4,1.975E-4,1.9796E-4,1.98E-4
1515033120000,1.974E-4,1.9796E-4,1.9836E-4,1.988E-4
1515033180000,1.9804E-4,1.9836E-4,1.9839E-4,1.9878E-4
1515033240000,1.9804E-4,1.9839E-4,1.9889E-4,1.989E-4
1515033300000,1.9855E-4,1.9857E-4,1.9855E-4,1.989E-4
1515033360000,1.9855E-4,1.988E-4,1.987E-4,1.989E-4
1515033420000,1.9573E-4,1.9855E-4,1.9619E-4,1.988E-4
1515033480000,1.95E-4,1.9619E-4,1.955E-4,1.962E-4
1515033540000,1.9551E-4,1.9599E-4,1.963E-4,1.9711E-4
1515033600000,1.9521E-4,1.963E-4,1.9598E-4,1.9699E-4
1515033660000,1.9516E-4,1.9597E-4,1.9516E-4,1.96E-4
1515033720000,1.9511E-4,1.9516E-4,1.955E-4,1.9551E-4
1515033780000,1.9501E-4,1.9541E-4,1.9586E-4,1.9598E-4
1515033840000,1.952E-4,1.9586E-4,1.9624E-4,1.9624E-4
1515033900000,1.959E-4,1.9611E-4,1.96E-4,1.9634E-4
1515033960000,1.9589E-4,1.96E-4,1.964E-4,1.9651E-4
1515034020000,1.964E-4,1.965E-4,1.9675E-4,1.98E-4
1515034080000,1.9668E-4,1.9716E-4,1.9719E-4,1.98E-4
1515034140000,1.9695E-4,1.972E-4,1.974E-4,1.98E-4
1515034200000,1.9733E-4,1.9773E-4,1.9734E-4,1.9775E-4
1515034260000,1.972E-4,1.9748E-4,1.972E-4,1.9748E-4
1515034320000,1.965E-4,1.9725E-4,1.966E-4,1.9734E-4
1515034380000,1.9601E-4,1.966E-4,1.9651E-4,1.966E-4
1515034440000,1.9601E-4,1.9659E-4,1.9654E-4,1.9659E-4
1515034500000,1.9621E-4,1.9652E-4,1.9635E-4,1.9654E-4
1515034560000,1.9601E-4,1.9635E-4,1.9623E-4,1.965E-4
1515034620000,1.961E-4,1.961E-4,1.965E-4,1.9652E-4
1515034680000,1.9649E-4,1.965E-4,1.9662E-4,1.967E-4
1515034740000,1.9655E-4,1.9661E-4,1.9676E-4,1.97E-4
1515034800000,1.9676E-4,1.9699E-4,1.97E-4,1.9704E-4
1515042360000,1.9678E-4,1.97E-4,1.996E-4,1.9967E-4
1515042420000,1.9888E-4,1.9967E-4,1.9998E-4,2.0E-4
1515042480000,1.9737E-4,1.9999E-4,1.9947E-4,2.0E-4
1515042540000,1.978E-4,1.9947E-4,1.983E-4,1.9948E-4
1515042600000,1.9679E-4,1.9832E-4,1.9703E-4,1.9897E-4
1515042660000,1.9679E-4,1.9703E-4,1.9777E-4,1.9799E-4
1515042720000,1.9746E-4,1.975E-4,1.9829E-4,1.9855E-4
1515042780000,1.9829E-4,1.9829E-4,1.994E-4,1.9947E-4
1515042840000,1.994E-4,1.994E-4,2.02E-4,2.02E-4
1515042900000,2.015E-4,2.0189E-4,2.0188E-4,2.0288E-4
1515042960000,2.007E-4,2.0188E-4,2.0187E-4,2.025E-4
1515043020000,1.995E-4,2.0187E-4,2.0E-4,2.0187E-4
1515043080000,1.9951E-4,2.0001E-4,2.0168E-4,2.0199E-4
1515043140000,2.01E-4,2.0119E-4,2.0145E-4,2.017E-4
1515043200000,2.0111E-4,2.014E-4,2.014E-4,2.0145E-4
1515043260000,2.0132E-4,2.014E-4,2.0144E-4,2.0144E-4
1515043320000,2.014E-4,2.014E-4,2.019E-4,2.0199E-4
1515043380000,2.018E-4,2.0189E-4,2.0198E-4,2.0199E-4
1515043440000,2.0195E-4,2.0198E-4,2.02E-4,2.02E-4
1515043500000,2.0198E-4,2.0199E-4,2.0237E-4,2.0238E-4
1515043560000,2.0191E-4,2.0234E-4,2.0193E-4,2.0241E-4
1515043620000,2.0E-4,2.0193E-4,2.0046E-4,2.0194E-4
1515043680000,2.0E-4,2.0043E-4,2.0059E-4,2.0098E-4
1515043740000,2.004E-4,2.0059E-4,2.0046E-4,2.0064E-4
1515043800000,1.9947E-4,2.0049E-4,1.9987E-4,2.0049E-4
1515043860000,1.9984E-4,1.9987E-4,1.9998E-4,2.0004E-4
1515043920000,1.994E-4,1.9998E-4,1.994E-4,2.0E-4
1515043980000,1.9856E-4,1.995E-4,1.9856E-4,1.9982E-4
1515044040000,1.9856E-4,1.9856E-4,1.9928E-4,1.9941E-4
1515044100000,1.9926E-4,1.9928E-4,1.9928E-4,1.9939E-4
1515044160000,1.9861E-4,1.993E-4,1.9861E-4,1.993E-4
1515044220000,1.982E-4,1.99E-4,1.991E-4,1.993E-4
1515044280000,1.99E-4,1.9902E-4,1.9919E-4,1.993E-4
1515044340000,1.99E-4,1.992E-4,1.9929E-4,1.994E-4
1515044400000,1.9925E-4,1.993E-4,1.9979E-4,1.999E-4
1515044460000,1.9979E-4,1.9979E-4,1.9981E-4,1.9998E-4
1515044520000,1.9981E-4,1.9983E-4,2.003E-4,2.005E-4
1515044580000,2.0E-4,2.003E-4,2.005E-4,2.0075E-4
1515044640000,2.0024E-4,2.003E-4,2.0031E-4,2.006E-4
1515044700000,2.0E-4,2.004E-4,2.0E-4,2.0048E-4
1515044760000,1.9975E-4,2.0025E-4,1.9981E-4,2.003E-4
1515044820000,1.993E-4,1.9981E-4,1.9955E-4,1.9999E-4
1515044880000,1.992E-4,1.995E-4,1.9925E-4,1.9955E-4
1515044940000,1.99E-4,1.9923E-4,1.9939E-4,1.995E-4
1515045000000,1.9925E-4,1.9931E-4,1.996E-4,1.996E-4
1515045060000,1.9901E-4,1.996E-4,1.9981E-4,1.9981E-4
1515045120000,1.997E-4,1.9979E-4,1.9999E-4,1.9999E-4
1515045180000,1.9997E-4,1.9999E-4,2.0E-4,2.0E-4
1515045240000,1.9997E-4,2.0E-4,2.0003E-4,2.0028E-4
1515045300000,2.0E-4,2.001E-4,2.0026E-4,2.0028E-4
1515045360000,2.0006E-4,2.0026E-4,2.005E-4,2.005E-4
1515045420000,2.0035E-4,2.005E-4,2.0139E-4,2.0139E-4
1515045480000,2.0104E-4,2.0104E-4,2.0219E-4,2.0236E-4
1515045540000,2.02E-4,2.0221E-4,2.0226E-4,2.0235E-4
1515045600000,2.0118E-4,2.0226E-4,2.0179E-4,2.0233E-4
1515045660000,2.013E-4,2.0178E-4,2.0141E-4,2.019E-4
1515045720000,2.01E-4,2.017E-4,2.0167E-4,2.017E-4
1515045780000,2.0155E-4,2.0164E-4,2.0165E-4,2.0168E-4
1515045840000,2.01E-4,2.0165E-4,2.016E-4,2.0168E-4
1515045900000,2.01E-4,2.016E-4,2.0157E-4,2.016E-4
1515045960000,2.01E-4,2.0137E-4,2.015E-4,2.0159E-4
1515046020000,2.0143E-4,2.015E-4,2.015E-4,2.0159E-4
1515046080000,2.0143E-4,2.0157E-4,2.0167E-4,2.0167E-4
1515046140000,2.016E-4,2.0167E-4,2.017E-4,2.019E-4
1515046200000,2.0167E-4,2.0188E-4,2.0188E-4,2.02E-4
1515046260000,2.017E-4,2.0193E-4,2.0183E-4,2.0193E-4
1515046320000,2.018E-4,2.0188E-4,2.0191E-4,2.0195E-4
1515046380000,2.0171E-4,2.0195E-4,2.018E-4,2.0195E-4
1515046440000,2.0171E-4,2.018E-4,2.0187E-4,2.0191E-4
1515046500000,2.017E-4,2.018E-4,2.0178E-4,2.0187E-4
1515046560000,2.017E-4,2.0178E-4,2.0175E-4,2.018E-4
1515046620000,2.0168E-4,2.0175E-4,2.0168E-4,2.0176E-4
1515046680000,2.0163E-4,2.0167E-4,2.0168E-4,2.0175E-4
1515046740000,2.0168E-4,2.0172E-4,2.0175E-4,2.0176E-4
1515046800000,2.0163E-4,2.017E-4,2.018E-4,2.018E-4
1515046860000,2.0173E-4,2.018E-4,2.0245E-4,2.025E-4
1515046920000,2.0225E-4,2.025E-4,2.0391E-4,2.0391E-4
1515046980000,2.0377E-4,2.038E-4,2.0552E-4,2.06E-4
1515047040000,2.055E-4,2.0599E-4,2.0607E-4,2.0675E-4
1515047100000,2.0607E-4,2.0645E-4,2.075E-4,2.0775E-4
1515047160000,2.0726E-4,2.075E-4,2.084E-4,2.0886E-4
1515047220000,2.078E-4,2.084E-4,2.0811E-4,2.085E-4
1515047280000,2.081E-4,2.0846E-4,2.089E-4,2.0897E-4
1515047340000,2.0887E-4,2.089E-4,2.1E-4,2.1009E-4
1515047400000,2.0903E-4,2.1E-4,2.1E-4,2.1002E-4
1515047460000,2.0999E-4,2.0999E-4,2.1197E-4,2.1214E-4
1515047520000,2.11E-4,2.1114E-4,2.1105E-4,2.1234E-4
1515047580000,2.06E-4,2.114E-4,2.0886E-4,2.1145E-4
1515047640000,2.0609E-4,2.0824E-4,2.075E-4,2.0895E-4
1515047700000,2.07E-4,2.0762E-4,2.08E-4,2.088E-4
1515047760000,2.0795E-4,2.0795E-4,2.085E-4,2.0985E-4
1515047820000,2.0831E-4,2.089E-4,2.0999E-4,2.1E-4
1515047880000,2.0999E-4,2.1E-4,2.1022E-4,2.1027E-4
1515047940000,2.1E-4,2.1025E-4,2.108E-4,2.1111E-4
1515048000000,2.105E-4,2.108E-4,2.114E-4,2.1176E-4
1515048060000,2.1111E-4,2.112E-4,2.1202E-4,2.1234E-4
1515048120000,2.12E-4,2.122E-4,2.1499E-4,2.1499E-4
1515048180000,2.1255E-4,2.126E-4,2.1436E-4,2.1499E-4
1515048240000,2.1415E-4,2.1436E-4,2.1678E-4,2.1688E-4
1515048300000,2.151E-4,2.1666E-4,2.155E-4,2.178E-4
1515048360000,2.1299E-4,2.155E-4,2.136E-4,2.16E-4
1515048420000,2.125E-4,2.136E-4,2.13E-4,2.136E-4
1515048480000,2.1263E-4,2.13E-4,2.1509E-4,2.1509E-4
1515048540000,2.14E-4,2.1509E-4,2.1449E-4,2.1512E-4
1515048600000,2.14E-4,2.1449E-4,2.1439E-4,2.1449E-4
1515048660000,2.13E-4,2.144E-4,2.134E-4,2.144E-4
1515048720000,2.1206E-4,2.1302E-4,2.124E-4,2.134E-4
1515048780000,2.1206E-4,2.121E-4,2.125E-4,2.1262E-4
1515048840000,2.1236E-4,2.125E-4,2.1406E-4,2.1439E-4
1515048900000,2.14E-4,2.141E-4,2.1674E-4,2.17E-4
1515048960000,2.1647E-4,2.1674E-4,2.176E-4,2.176E-4
1515049020000,2.1561E-4,2.172E-4,2.1599E-4,2.175E-4
1515049080000,2.156E-4,2.1599E-4,2.1739E-4,2.1779E-4
1515049140000,2.1739E-4,2.1739E-4,2.188E-4,2.1888E-4
1515049200000,2.1604E-4,2.1879E-4,2.1701E-4,2.188E-4
1515049260000,2.1605E-4,2.17E-4,2.17E-4,2.1701E-4
1515049320000,2.165E-4,2.165E-4,2.181E-4,2.1826E-4
1515049380000,2.17E-4,2.181E-4,2.179E-4,2.1826E-4
1515049440000,2.17E-4,2.179E-4,2.179E-4,2.18E-4
1515049500000,2.17E-4,2.179E-4,2.175E-4,2.179E-4
1515049560000,2.1702E-4,2.175E-4,2.1779E-4,2.1798E-4
1515049620000,2.176E-4,2.1779E-4,2.1825E-4,2.185E-4
1515049680000,2.1804E-4,2.181E-4,2.195E-4,2.195E-4
1515049740000,2.1932E-4,2.1948E-4,2.2032E-4,2.2098E-4
1515049800000,2.2018E-4,2.2097E-4,2.215E-4,2.215E-4
1515049860000,2.214E-4,2.2144E-4,2.2274E-4,2.2283E-4
1515049920000,2.225E-4,2.2274E-4,2.24E-4,2.2433E-4
1515049980000,2.23E-4,2.24E-4,2.245E-4,2.2468E-4
1515050040000,2.23E-4,2.2433E-4,2.2396E-4,2.2488E-4
1515050100000,2.224E-4,2.2396E-4,2.2292E-4,2.24E-4
1515050160000,2.2E-4,2.2292E-4,2.2E-4,2.23E-4
1515050220000,2.18E-4,2.2016E-4,2.181E-4,2.2097E-4
1515050280000,2.1511E-4,2.181E-4,2.1688E-4,2.181E-4
1515050340000,2.1603E-4,2.1688E-4,2.2039E-4,2.2096E-4
1515050400000,2.198E-4,2.2039E-4,2.2164E-4,2.221E-4
1515050460000,2.1832E-4,2.211E-4,2.185E-4,2.212E-4
1515050520000,2.185E-4,2.1889E-4,2.1851E-4,2.1898E-4
1515050580000,2.1688E-4,2.1879E-4,2.1702E-4,2.188E-4
1515050640000,2.1687E-4,2.1688E-4,2.1735E-4,2.175E-4
1515050700000,2.14E-4,2.1735E-4,2.1449E-4,2.1736E-4
1515050760000,2.1111E-4,2.1449E-4,2.1374E-4,2.1499E-4
1515050820000,2.1305E-4,2.1374E-4,2.1526E-4,2.1735E-4
1515050880000,2.1401E-4,2.1496E-4,2.164E-4,2.1719E-4
1515050940000,2.1597E-4,2.164E-4,2.16E-4,2.1724E-4
1515051000000,2.1594E-4,2.16E-4,2.165E-4,2.17E-4
1515051060000,2.1402E-4,2.1644E-4,2.1402E-4,2.1644E-4
1515051120000,2.1402E-4,2.145E-4,2.149E-4,2.16E-4
1515051180000,2.1405E-4,2.1499E-4,2.15E-4,2.15E-4
1515051240000,2.1499E-4,2.1499E-4,2.1678E-4,2.17E-4
1515051300000,2.158E-4,2.165E-4,2.1617E-4,2.1679E-4
1515051360000,2.11E-4,2.1649E-4,2.115E-4,2.165E-4
1515051420000,2.1101E-4,2.115E-4,2.145E-4,2.1499E-4
1515051480000,2.1354E-4,2.145E-4,2.1401E-4,2.145E-4
1515051540000,2.1302E-4,2.14E-4,2.1306E-4,2.142E-4
1515051600000,2.13E-4,2.1306E-4,2.1302E-4,2.1388E-4
1515051660000,2.1302E-4,2.1325E-4,2.1349E-4,2.135E-4
1515051720000,2.1305E-4,2.1349E-4,2.136E-4,2.1377E-4
1515051780000,2.1335E-4,2.1355E-4,2.14E-4,2.145E-4
1515051840000,2.14E-4,2.145E-4,2.17E-4,2.1734E-4
1515051900000,2.1699E-4,2.1699E-4,2.175E-4,2.1771E-4
1515051960000,2.174E-4,2.1769E-4,2.1771E-4,2.18E-4
1515052020000,2.16E-4,2.177E-4,2.1647E-4,2.1783E-4
1515052080000,2.159E-4,2.1647E-4,2.1601E-4,2.17E-4
1515052140000,2.159E-4,2.1601E-4,2.1617E-4,2.1685E-4
1515052200000,2.1417E-4,2.164E-4,2.1458E-4,2.1645E-4
1515052260000,2.14E-4,2.1459E-4,2.1494E-4,2.1544E-4
1515052320000,2.135E-4,2.1494E-4,2.1395E-4,2.1495E-4
1515052380000,2.1199E-4,2.1395E-4,2.12E-4,2.1395E-4
1515052440000,2.11E-4,2.1243E-4,2.115E-4,2.1243E-4
1515052500000,2.1111E-4,2.115E-4,2.1351E-4,2.1456E-4
1515052560000,2.135E-4,2.1351E-4,2.1417E-4,2.15E-4
1515052620000,2.1239E-4,2.141E-4,2.1359E-4,2.1417E-4
1515052680000,2.1239E-4,2.1298E-4,2.1359E-4,2.145E-4
1515052740000,2.13E-4,2.1358E-4,2.1304E-4,2.137E-4
